forecast_execution_date_ept,forecast_date,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
9/4/2018 12:00:00 AM,9/8/2018 12:00:00 AM,PJM RTO,18548,8218,7430,2900
9/5/2018 12:00:00 AM,9/8/2018 12:00:00 AM,PJM RTO,20957,8218,8809,3930
9/6/2018 12:00:00 AM,9/8/2018 12:00:00 AM,PJM RTO,26957,7673,14411,4873
9/7/2018 12:00:00 AM,9/8/2018 12:00:00 AM,PJM RTO,28847,7673,15016,6158
9/8/2018 12:00:00 AM,9/8/2018 12:00:00 AM,PJM RTO,29913,7673,15930,6310
9/3/2018 12:00:00 AM,9/9/2018 12:00:00 AM,PJM RTO,17868,8316,6671,2881
9/4/2018 12:00:00 AM,9/9/2018 12:00:00 AM,PJM RTO,17883,8316,6667,2900
9/5/2018 12:00:00 AM,9/9/2018 12:00:00 AM,PJM RTO,20177,8316,7971,3890
9/6/2018 12:00:00 AM,9/9/2018 12:00:00 AM,PJM RTO,25075,7771,12838,4466
9/7/2018 12:00:00 AM,9/9/2018 12:00:00 AM,PJM RTO,25641,7771,13299,4571
9/8/2018 12:00:00 AM,9/9/2018 12:00:00 AM,PJM RTO,27501,7771,15221,4509
9/9/2018 12:00:00 AM,9/9/2018 12:00:00 AM,PJM RTO,29470,7771,15184,6515
9/4/2018 12:00:00 AM,9/10/2018 12:00:00 AM,PJM RTO,19100,10551,5682,2867
9/5/2018 12:00:00 AM,9/10/2018 12:00:00 AM,PJM RTO,22449,10551,8041,3857
9/6/2018 12:00:00 AM,9/10/2018 12:00:00 AM,PJM RTO,24805,10006,10540,4259
9/7/2018 12:00:00 AM,9/10/2018 12:00:00 AM,PJM RTO,26003,10006,12453,3544
9/8/2018 12:00:00 AM,9/10/2018 12:00:00 AM,PJM RTO,29671,10007,15360,4304
9/9/2018 12:00:00 AM,9/10/2018 12:00:00 AM,PJM RTO,32445,10007,16920,5518
9/10/2018 12:00:00 AM,9/10/2018 12:00:00 AM,PJM RTO,33204,9936,15691,7577
9/5/2018 12:00:00 AM,9/11/2018 12:00:00 AM,PJM RTO,19200,10974,5838,2388
9/6/2018 12:00:00 AM,9/11/2018 12:00:00 AM,PJM RTO,19072,10429,5149,3494
9/7/2018 12:00:00 AM,9/11/2018 12:00:00 AM,PJM RTO,20395,10429,7184,2782
9/8/2018 12:00:00 AM,9/11/2018 12:00:00 AM,PJM RTO,24673,10430,11095,3148
9/9/2018 12:00:00 AM,9/11/2018 12:00:00 AM,PJM RTO,26855,10430,12639,3786
9/10/2018 12:00:00 AM,9/11/2018 12:00:00 AM,PJM RTO,27904,10359,13021,4524
9/11/2018 12:00:00 AM,9/11/2018 12:00:00 AM,PJM RTO,32848,10324,14419,8105
9/6/2018 12:00:00 AM,9/12/2018 12:00:00 AM,PJM RTO,19414,10379,5591,3444
9/7/2018 12:00:00 AM,9/12/2018 12:00:00 AM,PJM RTO,20624,10379,7511,2734
9/8/2018 12:00:00 AM,9/12/2018 12:00:00 AM,PJM RTO,23518,10380,10042,3096
9/9/2018 12:00:00 AM,9/12/2018 12:00:00 AM,PJM RTO,24414,10380,11021,3013
9/10/2018 12:00:00 AM,9/12/2018 12:00:00 AM,PJM RTO,24763,10348,11245,3170
9/11/2018 12:00:00 AM,9/12/2018 12:00:00 AM,PJM RTO,28298,10274,13618,4406
9/12/2018 12:00:00 AM,9/12/2018 12:00:00 AM,PJM RTO,31225,10274,13385,7566
9/7/2018 12:00:00 AM,9/13/2018 12:00:00 AM,PJM RTO,20464,10379,7351,2734
9/8/2018 12:00:00 AM,9/13/2018 12:00:00 AM,PJM RTO,24099,10380,10633,3086
9/9/2018 12:00:00 AM,9/13/2018 12:00:00 AM,PJM RTO,24376,10380,10993,3003
9/10/2018 12:00:00 AM,9/13/2018 12:00:00 AM,PJM RTO,25067,10348,11553,3166
9/11/2018 12:00:00 AM,9/13/2018 12:00:00 AM,PJM RTO,27458,10274,12916,4268
9/12/2018 12:00:00 AM,9/13/2018 12:00:00 AM,PJM RTO,29441,10274,14027,5140
9/13/2018 12:00:00 AM,9/13/2018 12:00:00 AM,PJM RTO,35695,10274,17097,8324
9/8/2018 12:00:00 AM,9/14/2018 12:00:00 AM,PJM RTO,22266,11268,9014,1984
9/9/2018 12:00:00 AM,9/14/2018 12:00:00 AM,PJM RTO,22185,11268,9016,1901
9/10/2018 12:00:00 AM,9/14/2018 12:00:00 AM,PJM RTO,21871,11236,8976,1659
9/11/2018 12:00:00 AM,9/14/2018 12:00:00 AM,PJM RTO,24528,11162,10400,2966
9/12/2018 12:00:00 AM,9/14/2018 12:00:00 AM,PJM RTO,25706,11162,11397,3147
9/13/2018 12:00:00 AM,9/14/2018 12:00:00 AM,PJM RTO,28423,11162,13293,3968
9/14/2018 12:00:00 AM,9/14/2018 12:00:00 AM,PJM RTO,28917,11162,12207,5548
9/9/2018 12:00:00 AM,9/15/2018 12:00:00 AM,PJM RTO,25074,15639,7539,1896
9/10/2018 12:00:00 AM,9/15/2018 12:00:00 AM,PJM RTO,24690,15607,7429,1654
9/11/2018 12:00:00 AM,9/15/2018 12:00:00 AM,PJM RTO,27533,15533,9236,2764
9/12/2018 12:00:00 AM,9/15/2018 12:00:00 AM,PJM RTO,28671,15533,10407,2731
9/13/2018 12:00:00 AM,9/15/2018 12:00:00 AM,PJM RTO,30733,15533,12277,2923
9/14/2018 12:00:00 AM,9/15/2018 12:00:00 AM,PJM RTO,32261,15533,12954,3774
9/15/2018 12:00:00 AM,9/15/2018 12:00:00 AM,PJM RTO,36996,15383,15322,6291
9/10/2018 12:00:00 AM,9/16/2018 12:00:00 AM,PJM RTO,24197,15601,6952,1644
9/11/2018 12:00:00 AM,9/16/2018 12:00:00 AM,PJM RTO,26315,15527,8034,2754
9/12/2018 12:00:00 AM,9/16/2018 12:00:00 AM,PJM RTO,27648,15527,9400,2721
9/13/2018 12:00:00 AM,9/16/2018 12:00:00 AM,PJM RTO,28899,15527,10466,2906
9/14/2018 12:00:00 AM,9/16/2018 12:00:00 AM,PJM RTO,32473,15526,13185,3762
9/15/2018 12:00:00 AM,9/16/2018 12:00:00 AM,PJM RTO,36562,15376,15643,5543
9/16/2018 12:00:00 AM,9/16/2018 12:00:00 AM,PJM RTO,37521,15376,14856,7289
9/11/2018 12:00:00 AM,9/17/2018 12:00:00 AM,PJM RTO,25607,15658,7660,2289
9/12/2018 12:00:00 AM,9/17/2018 12:00:00 AM,PJM RTO,25466,15658,7577,2231
9/13/2018 12:00:00 AM,9/17/2018 12:00:00 AM,PJM RTO,27060,15733,8565,2762
9/14/2018 12:00:00 AM,9/17/2018 12:00:00 AM,PJM RTO,29461,15668,10901,2892
9/15/2018 12:00:00 AM,9/17/2018 12:00:00 AM,PJM RTO,33563,15518,13504,4541
9/16/2018 12:00:00 AM,9/17/2018 12:00:00 AM,PJM RTO,33397,15518,13419,4460
9/17/2018 12:00:00 AM,9/17/2018 12:00:00 AM,PJM RTO,35686,15518,13918,6250
9/12/2018 12:00:00 AM,9/18/2018 12:00:00 AM,PJM RTO,25620,15993,7435,2192
9/13/2018 12:00:00 AM,9/18/2018 12:00:00 AM,PJM RTO,26985,16068,8195,2722
9/14/2018 12:00:00 AM,9/18/2018 12:00:00 AM,PJM RTO,28894,16067,9975,2852
9/15/2018 12:00:00 AM,9/18/2018 12:00:00 AM,PJM RTO,31391,15897,12495,2999
9/16/2018 12:00:00 AM,9/18/2018 12:00:00 AM,PJM RTO,31820,15897,13001,2922
9/17/2018 12:00:00 AM,9/18/2018 12:00:00 AM,PJM RTO,32260,15897,13273,3090
9/18/2018 12:00:00 AM,9/18/2018 12:00:00 AM,PJM RTO,34480,15669,13551,5260
9/13/2018 12:00:00 AM,9/19/2018 12:00:00 AM,PJM RTO,27438,17091,7678,2669
9/14/2018 12:00:00 AM,9/19/2018 12:00:00 AM,PJM RTO,29361,17090,9495,2776
9/15/2018 12:00:00 AM,9/19/2018 12:00:00 AM,PJM RTO,33270,17008,13339,2923
9/16/2018 12:00:00 AM,9/19/2018 12:00:00 AM,PJM RTO,33882,17008,14034,2840
9/17/2018 12:00:00 AM,9/19/2018 12:00:00 AM,PJM RTO,34191,17008,14175,3008
9/18/2018 12:00:00 AM,9/19/2018 12:00:00 AM,PJM RTO,35128,16780,14762,3586
9/19/2018 12:00:00 AM,9/19/2018 12:00:00 AM,PJM RTO,37429,16156,14932,6341
9/14/2018 12:00:00 AM,9/20/2018 12:00:00 AM,PJM RTO,28865,16728,9411,2726
9/15/2018 12:00:00 AM,9/20/2018 12:00:00 AM,PJM RTO,32143,16646,12624,2873
9/16/2018 12:00:00 AM,9/20/2018 12:00:00 AM,PJM RTO,32483,16646,13054,2783
9/17/2018 12:00:00 AM,9/20/2018 12:00:00 AM,PJM RTO,32554,16646,13055,2853
9/18/2018 12:00:00 AM,9/20/2018 12:00:00 AM,PJM RTO,33058,16460,13412,3186
9/19/2018 12:00:00 AM,9/20/2018 12:00:00 AM,PJM RTO,34363,15836,14845,3682
9/20/2018 12:00:00 AM,9/20/2018 12:00:00 AM,PJM RTO,38468,15836,15552,7080
9/15/2018 12:00:00 AM,9/21/2018 12:00:00 AM,PJM RTO,28951,15895,10218,2838
9/16/2018 12:00:00 AM,9/21/2018 12:00:00 AM,PJM RTO,29081,15895,10438,2748
9/17/2018 12:00:00 AM,9/21/2018 12:00:00 AM,PJM RTO,29152,15895,10439,2818
9/18/2018 12:00:00 AM,9/21/2018 12:00:00 AM,PJM RTO,29572,15924,10417,3231
9/19/2018 12:00:00 AM,9/21/2018 12:00:00 AM,PJM RTO,30521,15900,10874,3747
9/20/2018 12:00:00 AM,9/21/2018 12:00:00 AM,PJM RTO,33554,15900,12933,4721
9/21/2018 12:00:00 AM,9/21/2018 12:00:00 AM,PJM RTO,38853,15900,13883,9070
9/16/2018 12:00:00 AM,9/22/2018 12:00:00 AM,PJM RTO,28900,17261,10111,1528
9/17/2018 12:00:00 AM,9/22/2018 12:00:00 AM,PJM RTO,29191,17261,10332,1598
9/18/2018 12:00:00 AM,9/22/2018 12:00:00 AM,PJM RTO,29723,17248,10739,1736
9/19/2018 12:00:00 AM,9/22/2018 12:00:00 AM,PJM RTO,30054,18024,10285,1745
9/20/2018 12:00:00 AM,9/22/2018 12:00:00 AM,PJM RTO,31680,18024,11902,1754
9/21/2018 12:00:00 AM,9/22/2018 12:00:00 AM,PJM RTO,33998,18024,12296,3678
9/22/2018 12:00:00 AM,9/22/2018 12:00:00 AM,PJM RTO,40758,17246,14862,8650
9/17/2018 12:00:00 AM,9/23/2018 12:00:00 AM,PJM RTO,27221,17329,8294,1598
9/18/2018 12:00:00 AM,9/23/2018 12:00:00 AM,PJM RTO,28114,17316,9062,1736
9/19/2018 12:00:00 AM,9/23/2018 12:00:00 AM,PJM RTO,28611,18092,8798,1721
9/20/2018 12:00:00 AM,9/23/2018 12:00:00 AM,PJM RTO,29598,18092,9776,1730
9/21/2018 12:00:00 AM,9/23/2018 12:00:00 AM,PJM RTO,31449,18092,9704,3653
9/22/2018 12:00:00 AM,9/23/2018 12:00:00 AM,PJM RTO,38015,17292,14204,6519
9/23/2018 12:00:00 AM,9/23/2018 12:00:00 AM,PJM RTO,40800,17217,14251,9332
9/18/2018 12:00:00 AM,9/24/2018 12:00:00 AM,PJM RTO,29745,18973,9181,1591
9/19/2018 12:00:00 AM,9/24/2018 12:00:00 AM,PJM RTO,30920,19727,9579,1614
9/20/2018 12:00:00 AM,9/24/2018 12:00:00 AM,PJM RTO,31272,19706,9648,1918
9/21/2018 12:00:00 AM,9/24/2018 12:00:00 AM,PJM RTO,32986,19706,10312,2968
9/22/2018 12:00:00 AM,9/24/2018 12:00:00 AM,PJM RTO,39466,19706,14432,5328
9/23/2018 12:00:00 AM,9/24/2018 12:00:00 AM,PJM RTO,41289,19706,14162,7421
9/24/2018 12:00:00 AM,9/24/2018 12:00:00 AM,PJM RTO,43414,18906,14616,9892
9/19/2018 12:00:00 AM,9/25/2018 12:00:00 AM,PJM RTO,31578,20048,9948,1582
9/20/2018 12:00:00 AM,9/25/2018 12:00:00 AM,PJM RTO,31591,20027,10017,1547
9/21/2018 12:00:00 AM,9/25/2018 12:00:00 AM,PJM RTO,32659,19970,10735,1954
9/22/2018 12:00:00 AM,9/25/2018 12:00:00 AM,PJM RTO,39718,19970,14965,4783
9/23/2018 12:00:00 AM,9/25/2018 12:00:00 AM,PJM RTO,41776,19970,15151,6655
9/24/2018 12:00:00 AM,9/25/2018 12:00:00 AM,PJM RTO,42664,19970,15466,7228
9/25/2018 12:00:00 AM,9/25/2018 12:00:00 AM,PJM RTO,44542,20017,14430,10095
9/20/2018 12:00:00 AM,9/26/2018 12:00:00 AM,PJM RTO,31615,20359,9711,1545
9/21/2018 12:00:00 AM,9/26/2018 12:00:00 AM,PJM RTO,33537,20302,11281,1954
9/22/2018 12:00:00 AM,9/26/2018 12:00:00 AM,PJM RTO,38830,20302,14396,4132
9/23/2018 12:00:00 AM,9/26/2018 12:00:00 AM,PJM RTO,40806,20302,14582,5922
9/24/2018 12:00:00 AM,9/26/2018 12:00:00 AM,PJM RTO,41567,20302,14781,6484
9/25/2018 12:00:00 AM,9/26/2018 12:00:00 AM,PJM RTO,42239,20021,15440,6778
9/26/2018 12:00:00 AM,9/26/2018 12:00:00 AM,PJM RTO,45234,19867,16937,8430
9/21/2018 12:00:00 AM,9/27/2018 12:00:00 AM,PJM RTO,31647,20016,9803,1828
9/22/2018 12:00:00 AM,9/27/2018 12:00:00 AM,PJM RTO,36210,20016,12199,3995
9/23/2018 12:00:00 AM,9/27/2018 12:00:00 AM,PJM RTO,40484,20016,14683,5785
9/24/2018 12:00:00 AM,9/27/2018 12:00:00 AM,PJM RTO,41101,20016,14768,6317
9/25/2018 12:00:00 AM,9/27/2018 12:00:00 AM,PJM RTO,41654,19764,14987,6903
9/26/2018 12:00:00 AM,9/27/2018 12:00:00 AM,PJM RTO,43016,19610,17136,6270
9/27/2018 12:00:00 AM,9/27/2018 12:00:00 AM,PJM RTO,45214,19610,16930,8674
9/22/2018 12:00:00 AM,9/28/2018 12:00:00 AM,PJM RTO,35928,21575,11292,3061
9/23/2018 12:00:00 AM,9/28/2018 12:00:00 AM,PJM RTO,37575,21575,12376,3624
9/24/2018 12:00:00 AM,9/28/2018 12:00:00 AM,PJM RTO,37698,21575,11967,4156
9/25/2018 12:00:00 AM,9/28/2018 12:00:00 AM,PJM RTO,39136,21323,13006,4807
9/26/2018 12:00:00 AM,9/28/2018 12:00:00 AM,PJM RTO,39399,21169,14908,3322
9/27/2018 12:00:00 AM,9/28/2018 12:00:00 AM,PJM RTO,41951,21169,15005,5777
9/28/2018 12:00:00 AM,9/28/2018 12:00:00 AM,PJM RTO,45126,21194,16842,7090
9/23/2018 12:00:00 AM,9/29/2018 12:00:00 AM,PJM RTO,37387,24287,10077,3023
9/24/2018 12:00:00 AM,9/29/2018 12:00:00 AM,PJM RTO,37901,24287,10062,3552
9/25/2018 12:00:00 AM,9/29/2018 12:00:00 AM,PJM RTO,37383,23932,10145,3306
9/26/2018 12:00:00 AM,9/29/2018 12:00:00 AM,PJM RTO,38303,23778,11335,3190
9/27/2018 12:00:00 AM,9/29/2018 12:00:00 AM,PJM RTO,38697,23778,11219,3700
9/28/2018 12:00:00 AM,9/29/2018 12:00:00 AM,PJM RTO,42826,23818,12902,6106
9/29/2018 12:00:00 AM,9/29/2018 12:00:00 AM,PJM RTO,45867,23595,14862,7410
9/24/2018 12:00:00 AM,9/30/2018 12:00:00 AM,PJM RTO,35157,23638,7970,3549
9/25/2018 12:00:00 AM,9/30/2018 12:00:00 AM,PJM RTO,34484,23283,8054,3147
9/26/2018 12:00:00 AM,9/30/2018 12:00:00 AM,PJM RTO,36126,23206,9889,3031
9/27/2018 12:00:00 AM,9/30/2018 12:00:00 AM,PJM RTO,36933,23206,10207,3520
9/28/2018 12:00:00 AM,9/30/2018 12:00:00 AM,PJM RTO,40515,24520,10079,5916
9/29/2018 12:00:00 AM,9/30/2018 12:00:00 AM,PJM RTO,43812,24297,13785,5730
9/30/2018 12:00:00 AM,9/30/2018 12:00:00 AM,PJM RTO,43624,24220,13492,5912
9/25/2018 12:00:00 AM,10/1/2018 12:00:00 AM,PJM RTO,34959,25430,7701,1828
9/26/2018 12:00:00 AM,10/1/2018 12:00:00 AM,PJM RTO,35590,25335,8539,1716
9/27/2018 12:00:00 AM,10/1/2018 12:00:00 AM,PJM RTO,36188,25335,8677,2176
9/28/2018 12:00:00 AM,10/1/2018 12:00:00 AM,PJM RTO,38705,25070,10101,3534
9/29/2018 12:00:00 AM,10/1/2018 12:00:00 AM,PJM RTO,40802,24932,12563,3307
9/30/2018 12:00:00 AM,10/1/2018 12:00:00 AM,PJM RTO,42725,24855,14267,3603
10/1/2018 12:00:00 AM,10/1/2018 12:00:00 AM,PJM RTO,45073,26028,12727,6318
9/26/2018 12:00:00 AM,10/2/2018 12:00:00 AM,PJM RTO,35358,25405,8255,1698
9/27/2018 12:00:00 AM,10/2/2018 12:00:00 AM,PJM RTO,36413,25405,8861,2147
9/28/2018 12:00:00 AM,10/2/2018 12:00:00 AM,PJM RTO,38762,25030,10217,3515
9/29/2018 12:00:00 AM,10/2/2018 12:00:00 AM,PJM RTO,39606,24787,11652,3167
9/30/2018 12:00:00 AM,10/2/2018 12:00:00 AM,PJM RTO,41333,25055,12834,3444
10/1/2018 12:00:00 AM,10/2/2018 12:00:00 AM,PJM RTO,42049,25064,12111,4874
10/2/2018 12:00:00 AM,10/2/2018 12:00:00 AM,PJM RTO,43870,24994,12326,6550
9/27/2018 12:00:00 AM,10/3/2018 12:00:00 AM,PJM RTO,36400,25633,8865,1902
9/28/2018 12:00:00 AM,10/3/2018 12:00:00 AM,PJM RTO,37689,25258,9802,2629
9/29/2018 12:00:00 AM,10/3/2018 12:00:00 AM,PJM RTO,38068,25165,10611,2292
9/30/2018 12:00:00 AM,10/3/2018 12:00:00 AM,PJM RTO,38770,25433,11208,2129
10/1/2018 12:00:00 AM,10/3/2018 12:00:00 AM,PJM RTO,39088,25442,11314,2332
10/2/2018 12:00:00 AM,10/3/2018 12:00:00 AM,PJM RTO,43054,25372,12165,5517
10/3/2018 12:00:00 AM,10/3/2018 12:00:00 AM,PJM RTO,46664,25295,13217,8152
9/28/2018 12:00:00 AM,10/4/2018 12:00:00 AM,PJM RTO,38641,25850,10500,2291
9/29/2018 12:00:00 AM,10/4/2018 12:00:00 AM,PJM RTO,38883,25757,11173,1953
9/30/2018 12:00:00 AM,10/4/2018 12:00:00 AM,PJM RTO,39453,25757,11740,1956
10/1/2018 12:00:00 AM,10/4/2018 12:00:00 AM,PJM RTO,39651,25766,11846,2039
10/2/2018 12:00:00 AM,10/4/2018 12:00:00 AM,PJM RTO,40798,25740,11603,3455
10/3/2018 12:00:00 AM,10/4/2018 12:00:00 AM,PJM RTO,42712,25663,11963,5086
10/4/2018 12:00:00 AM,10/4/2018 12:00:00 AM,PJM RTO,47505,24474,12660,10371
9/29/2018 12:00:00 AM,10/5/2018 12:00:00 AM,PJM RTO,39279,26477,11096,1706
9/30/2018 12:00:00 AM,10/5/2018 12:00:00 AM,PJM RTO,39839,26477,11663,1699
10/1/2018 12:00:00 AM,10/5/2018 12:00:00 AM,PJM RTO,40035,26486,11769,1780
10/2/2018 12:00:00 AM,10/5/2018 12:00:00 AM,PJM RTO,42356,26460,13135,2761
10/3/2018 12:00:00 AM,10/5/2018 12:00:00 AM,PJM RTO,44835,26709,14173,3953
10/4/2018 12:00:00 AM,10/5/2018 12:00:00 AM,PJM RTO,47130,25511,13168,8451
10/5/2018 12:00:00 AM,10/5/2018 12:00:00 AM,PJM RTO,48589,25349,14979,8261
9/30/2018 12:00:00 AM,10/6/2018 12:00:00 AM,PJM RTO,42989,30047,11688,1254
10/1/2018 12:00:00 AM,10/6/2018 12:00:00 AM,PJM RTO,43179,30056,11794,1329
10/2/2018 12:00:00 AM,10/6/2018 12:00:00 AM,PJM RTO,45049,29986,13005,2058
10/3/2018 12:00:00 AM,10/6/2018 12:00:00 AM,PJM RTO,48833,30312,15904,2617
10/4/2018 12:00:00 AM,10/6/2018 12:00:00 AM,PJM RTO,50637,28569,15898,6170
10/5/2018 12:00:00 AM,10/6/2018 12:00:00 AM,PJM RTO,50783,28569,16209,6005
10/6/2018 12:00:00 AM,10/6/2018 12:00:00 AM,PJM RTO,50458,25671,17171,7616
10/1/2018 12:00:00 AM,10/7/2018 12:00:00 AM,PJM RTO,42260,30058,10873,1329
10/2/2018 12:00:00 AM,10/7/2018 12:00:00 AM,PJM RTO,43196,29988,11510,1698
10/3/2018 12:00:00 AM,10/7/2018 12:00:00 AM,PJM RTO,46199,29988,13954,2257
10/4/2018 12:00:00 AM,10/7/2018 12:00:00 AM,PJM RTO,48509,28968,13882,5659
10/5/2018 12:00:00 AM,10/7/2018 12:00:00 AM,PJM RTO,49145,28968,14193,5984
10/6/2018 12:00:00 AM,10/7/2018 12:00:00 AM,PJM RTO,49321,28060,14059,7202
10/7/2018 12:00:00 AM,10/7/2018 12:00:00 AM,PJM RTO,47234,25695,13432,8107
10/2/2018 12:00:00 AM,10/8/2018 12:00:00 AM,PJM RTO,42658,30604,10544,1510
10/3/2018 12:00:00 AM,10/8/2018 12:00:00 AM,PJM RTO,44762,30654,12304,1804
10/4/2018 12:00:00 AM,10/8/2018 12:00:00 AM,PJM RTO,45865,29634,12078,4153
10/5/2018 12:00:00 AM,10/8/2018 12:00:00 AM,PJM RTO,46940,29610,12684,4646
10/6/2018 12:00:00 AM,10/8/2018 12:00:00 AM,PJM RTO,48303,29366,12682,6255
10/7/2018 12:00:00 AM,10/8/2018 12:00:00 AM,PJM RTO,49083,29343,12528,7212
10/8/2018 12:00:00 AM,10/8/2018 12:00:00 AM,PJM RTO,49831,27993,12767,9071
10/3/2018 12:00:00 AM,10/9/2018 12:00:00 AM,PJM RTO,43983,30823,11376,1784
10/4/2018 12:00:00 AM,10/9/2018 12:00:00 AM,PJM RTO,45712,30181,11998,3533
10/5/2018 12:00:00 AM,10/9/2018 12:00:00 AM,PJM RTO,46727,30217,12485,4025
10/6/2018 12:00:00 AM,10/9/2018 12:00:00 AM,PJM RTO,46736,29973,12485,4278
10/7/2018 12:00:00 AM,10/9/2018 12:00:00 AM,PJM RTO,48120,29950,12508,5662
10/8/2018 12:00:00 AM,10/9/2018 12:00:00 AM,PJM RTO,49515,29950,12517,7048
10/9/2018 12:00:00 AM,10/9/2018 12:00:00 AM,PJM RTO,49011,27750,12023,9238
10/4/2018 12:00:00 AM,10/10/2018 12:00:00 AM,PJM RTO,42807,29988,10643,2176
10/5/2018 12:00:00 AM,10/10/2018 12:00:00 AM,PJM RTO,43089,29999,10782,2308
10/6/2018 12:00:00 AM,10/10/2018 12:00:00 AM,PJM RTO,42660,29755,10347,2558
10/7/2018 12:00:00 AM,10/10/2018 12:00:00 AM,PJM RTO,45252,29755,10860,4637
10/8/2018 12:00:00 AM,10/10/2018 12:00:00 AM,PJM RTO,46424,29755,10869,5800
10/9/2018 12:00:00 AM,10/10/2018 12:00:00 AM,PJM RTO,47354,29443,11148,6763
10/10/2018 12:00:00 AM,10/10/2018 12:00:00 AM,PJM RTO,49663,27261,12979,9423
10/5/2018 12:00:00 AM,10/11/2018 12:00:00 AM,PJM RTO,42042,29560,10717,1765
10/6/2018 12:00:00 AM,10/11/2018 12:00:00 AM,PJM RTO,41500,29166,10321,2013
10/7/2018 12:00:00 AM,10/11/2018 12:00:00 AM,PJM RTO,43602,29166,10344,4092
10/8/2018 12:00:00 AM,10/11/2018 12:00:00 AM,PJM RTO,44506,29166,10353,4987
10/9/2018 12:00:00 AM,10/11/2018 12:00:00 AM,PJM RTO,45564,28754,10592,6218
10/10/2018 12:00:00 AM,10/11/2018 12:00:00 AM,PJM RTO,50054,28478,14204,7372
10/11/2018 12:00:00 AM,10/11/2018 12:00:00 AM,PJM RTO,50374,27905,14102,8367
10/6/2018 12:00:00 AM,10/12/2018 12:00:00 AM,PJM RTO,44580,31020,11547,2013
10/7/2018 12:00:00 AM,10/12/2018 12:00:00 AM,PJM RTO,45372,31020,11490,2862
10/8/2018 12:00:00 AM,10/12/2018 12:00:00 AM,PJM RTO,46276,31020,11499,3757
10/9/2018 12:00:00 AM,10/12/2018 12:00:00 AM,PJM RTO,46408,30230,11734,4444
10/10/2018 12:00:00 AM,10/12/2018 12:00:00 AM,PJM RTO,49670,30074,13295,6301
10/11/2018 12:00:00 AM,10/12/2018 12:00:00 AM,PJM RTO,49736,29544,13325,6867
10/12/2018 12:00:00 AM,10/12/2018 12:00:00 AM,PJM RTO,50496,29248,12510,8738
10/7/2018 12:00:00 AM,10/13/2018 12:00:00 AM,PJM RTO,49456,36451,10705,2300
10/8/2018 12:00:00 AM,10/13/2018 12:00:00 AM,PJM RTO,49010,36451,10714,1845
10/9/2018 12:00:00 AM,10/13/2018 12:00:00 AM,PJM RTO,47723,35601,10510,1612
10/10/2018 12:00:00 AM,10/13/2018 12:00:00 AM,PJM RTO,49360,35276,12360,1724
10/11/2018 12:00:00 AM,10/13/2018 12:00:00 AM,PJM RTO,53116,34854,14089,4173
10/12/2018 12:00:00 AM,10/13/2018 12:00:00 AM,PJM RTO,54468,33607,15994,4867
10/13/2018 12:00:00 AM,10/13/2018 12:00:00 AM,PJM RTO,54589,33383,13638,7568
10/8/2018 12:00:00 AM,10/14/2018 12:00:00 AM,PJM RTO,48718,36849,10024,1845
10/9/2018 12:00:00 AM,10/14/2018 12:00:00 AM,PJM RTO,47690,35999,10079,1612
10/10/2018 12:00:00 AM,10/14/2018 12:00:00 AM,PJM RTO,48754,35513,11546,1695
10/11/2018 12:00:00 AM,10/14/2018 12:00:00 AM,PJM RTO,49935,35013,13081,1841
10/12/2018 12:00:00 AM,10/14/2018 12:00:00 AM,PJM RTO,51122,33766,14851,2505
10/13/2018 12:00:00 AM,10/14/2018 12:00:00 AM,PJM RTO,52311,33620,14129,4562
10/14/2018 12:00:00 AM,10/14/2018 12:00:00 AM,PJM RTO,52804,33556,12852,6396
10/9/2018 12:00:00 AM,10/15/2018 12:00:00 AM,PJM RTO,46896,37818,7184,1894
10/10/2018 12:00:00 AM,10/15/2018 12:00:00 AM,PJM RTO,46017,37332,7208,1477
10/11/2018 12:00:00 AM,10/15/2018 12:00:00 AM,PJM RTO,49872,36832,11244,1796
10/12/2018 12:00:00 AM,10/15/2018 12:00:00 AM,PJM RTO,51612,36904,12805,1903
10/13/2018 12:00:00 AM,10/15/2018 12:00:00 AM,PJM RTO,56409,36786,15659,3964
10/14/2018 12:00:00 AM,10/15/2018 12:00:00 AM,PJM RTO,56416,36722,15346,4348
10/15/2018 12:00:00 AM,10/15/2018 12:00:00 AM,PJM RTO,58023,36441,15181,6401
10/10/2018 12:00:00 AM,10/16/2018 12:00:00 AM,PJM RTO,47179,37292,8102,1785
10/11/2018 12:00:00 AM,10/16/2018 12:00:00 AM,PJM RTO,49472,36792,10581,2099
10/12/2018 12:00:00 AM,10/16/2018 12:00:00 AM,PJM RTO,50308,36280,11869,2159
10/13/2018 12:00:00 AM,10/16/2018 12:00:00 AM,PJM RTO,54703,35837,15368,3498
10/14/2018 12:00:00 AM,10/16/2018 12:00:00 AM,PJM RTO,55132,35773,15358,4001
10/15/2018 12:00:00 AM,10/16/2018 12:00:00 AM,PJM RTO,56024,35857,15655,4512
10/16/2018 12:00:00 AM,10/16/2018 12:00:00 AM,PJM RTO,57355,35504,15594,6257
10/11/2018 12:00:00 AM,10/17/2018 12:00:00 AM,PJM RTO,48014,36959,8972,2083
10/12/2018 12:00:00 AM,10/17/2018 12:00:00 AM,PJM RTO,47387,35797,9937,1653
